MainCategory,SubCategory,Topic,projectId
โครงสร้าง,ฐานราก,รูปโดยรวมแสดงความสะอาดฐานรากก่อนเทคอนกรีต,project-001
โครงสร้าง,ฐานราก,รูปแสดงขนาดของฐานรากกว้าง x ยาว xลึก หน่วยเป็นเมตร,project-001
โครงสร้าง,ฐานราก,รูปDowel bar ของหัวเสาเข็ม,project-001
โครงสร้าง,ฐานราก,รูปแสดงภาพรวมความสูงหัวเข็ม (Pile Cut Off),project-001
โครงสร้าง,ฐานราก,"รูปแสดงสัญญลักษณ์ขนาดเหล็ก,Strengthของเหล็ก(SD.),รหัสเหล็กที่ใช้",project-001
โครงสร้าง,ฐานราก,รูปแสดงขนาดระยะทาบและระยะห่างของเหล็ก,project-001
โครงสร้าง,ฐานราก,รูปแสดงขนาดและจำนวนเหล็กStarter Bar ของตอม่อเสา,project-001
โครงสร้าง,ฐานราก,รูปแสดงขนาดและจำนวนเหล็กStarter Bar กำแพงหรือคาน,project-001
โครงสร้าง,ฐานราก,รูปโดยStrength จากบิลปูน,project-001
โครงสร้าง,ฐานราก,รูปแสดงSlump Concrete ก่อนเท,project-001
โครงสร้าง,ฐานราก,รูปแสดงการบ่มคอนกรีตหลังเท,project-001
โครงสร้าง,ฐานราก,รูปแสดงผิวคอนกรีตทุกด้านหลังรื้อไม้แบบ,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงภาพโดยรวมของเหล็กเสริมทั่วไปก่อนเทคอนกรีต SilpForm,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงระยะเหล็กปลอกแนวนอนและเหล็กปลอกมุมผนัง,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงการเสริมเหล็กมุมกำแพงที่มูมฉากในแนวนอน,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงการเสริมเหล็กมุมกำแพงที่ตำแหน่ง3ทางในแนวนอน,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงขนาดเหล็ก/รหัสเหล็กและSDข้างเหล็กเส้นของเหล็กหลัก,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงตำแหน่งเหล็กเสริมบริเวณBlockout ประตูลิฟต์,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงขนาดความหนาที่ด้านบนผนังเป็นไปตามแบบ,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงดิ่งของผนังของกำแพงที่จะเทกับผนังที่แล้วกับชั้นที่จะเทใหม่,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงตรวจสอบกำลังอัดของคอนกรีตจากบิลปูนถูกต้องตามข้อกำหนด,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงการตรวจSLUMPคอนกรีตก่อนเทปูน,project-001
โครงสร้าง,กำแพงลิฟต์และผนังบันได CORE ST-1,รูปแสดงผิวคอนกรีตหลังเทคอนกรีต SilpForm จบรอบเทคอนกรีตต่อครั้ง,project-001
